处理时间,步骤,规则,处理前行数,处理后行数,影响记录数
2026-07-21 10:04:58,删除完全重复行,移除完全一致的重复记录,5630,5630,0
2026-07-21 10:04:58,中位数填充-Tenure,使用字段中位数 9.00 填补缺失,264,0,264
2026-07-21 10:04:58,中位数填充-WarehouseToHome,使用字段中位数 14.00 填补缺失,251,0,251
2026-07-21 10:04:58,中位数填充-HourSpendOnApp,使用字段中位数 3.00 填补缺失,255,0,255
2026-07-21 10:04:58,中位数填充-OrderAmountHikeFromlastYear,使用字段中位数 15.00 填补缺失,265,0,265
2026-07-21 10:04:58,中位数填充-CouponUsed,使用字段中位数 1.00 填补缺失,256,0,256
2026-07-21 10:04:58,中位数填充-OrderCount,使用字段中位数 2.00 填补缺失,258,0,258
2026-07-21 10:04:58,中位数填充-DaySinceLastOrder,使用字段中位数 3.00 填补缺失,307,0,307
2026-07-21 10:04:58,类别标准化-PreferredLoginDevice,将 Phone 统一映射为 Mobile Phone,1231,0,1231
2026-07-21 10:04:58,类别标准化-PreferredLoginDevice,将 Mobile 统一映射为 Mobile Phone,0,0,0
2026-07-21 10:04:58,类别标准化-PreferredPaymentMode,将 COD 统一映射为 Cash on Delivery,365,0,365
2026-07-21 10:04:58,类别标准化-PreferredPaymentMode,将 CC 统一映射为 Credit Card,273,0,273
2026-07-21 10:04:58,类别标准化-PreferedOrderCat,将 Mobile 统一映射为 Mobile Phone,809,0,809
